,ID,SharePointID,ProjectColor,ProjectName,ProjectType,CreateDate,CreatedBy,PlanStartDate,PlanFinishDate,StatusDate,ProjectDescription,DollarAmount,Status,WorkPerformedFor,RefrenceNumber,ProjectStage,CancelationReason,BuyerName,Hours,SensitivityIndicator,Division,SourcingCategory,ActualFinishDate,Unit,SLA,Planned,SolicitationStatus,LastUpdatedBy,LastUpdateDate,LastUpdatedField,CategoryID,FedReview,ITComponent,SolicitationNum,LevelCalc
4499,9762,9762,Green,"071B4300149 - Oracle Software, Hardware & Related Srvcs",RFP,2019-11-22 00:00:00,calahanh,2021-11-03 00:00:00,2022-04-28 00:00:00,,contract expires 8/28/22 - begin working on contract and new process,0.0,assigned to analyst,171,,Planned,0.0,KAT,0.0,False,IT,,,0.0,138,Yes,New Bid,BronzJ,2021-06-11 09:40:28,", Analyst",0,False,True,,
4502,9765,9765,Green,180000000572 - SAS Institue - Education Value-Added Assessment System,CN,2019-11-22 00:00:00,calahanh,2022-05-04 00:00:00,2022-07-12 00:00:00,2020-10-09 00:00:00,determine if option years will be exercised.  Contract expires 7/30/2022.,0.0,assigned to analyst,313,,Planned,0.0,JAB,0.0,False,IT,"Systems, Assessments",,0.0,50,Yes,N/A,BronzJ,2020-10-09 15:00:00,", Sourcing Category",241,True,False,,2
4506,9770,9770,Green,071B4300074 - Nextgen Healthcare Info - Electronic Medical Records System,CN,2019-11-22 00:00:00,calahanh,2020-11-22 00:00:00,2021-01-31 00:00:00,,Determine if option years will be executed  Contract expires 3/31/2021.,0.0,,472,,Planned,0.0,SR1,0.0,False,IT,"Systems, Other",,0.0,50,Yes,N/A,BronzJ,2020-05-12 09:46:08,", Analyst",262,False,False,,3
4507,9771,9771,Green,071B4300074 - Nextgen Healthcare Info - Electronic Medical Records System,CN,2019-11-22 00:00:00,calahanh,2021-11-22 00:00:00,2022-02-07 00:00:00,2019-11-22 00:00:00,Determine if option years will be executed  Contract expires 3/31/2022.,0.0,,472,,Planned,0.0,SR1,12.0,False,IT,"Systems, Other",,0.0,50,Yes,N/A,BronzJ,2020-05-12 09:50:59,", Analyst",262,False,False,,3
4508,9772,9772,Green,071B4300074 - Nextgen Healthcare Info - Electronic Medical Records System,CN,2019-11-22 00:00:00,calahanh,2022-11-22 00:00:00,2023-01-31 00:00:00,,Determine if option years will be executed  Contract expires 3/31/2023.,0.0,,472,,Planned,0.0,SR1,0.0,False,IT,"Systems, Other",,0.0,50,Yes,N/A,BronzJ,2020-05-12 09:54:52,", Analyst",262,False,False,,3
4510,9774,9774,Green,071B4300125 - Alcohol Monitoring Systems - Electronic Monitoring Program Alcohol Monitoring Devices and Support,CN,2019-11-22 00:00:00,calahanh,2022-02-08 00:00:00,2022-04-19 00:00:00,2022-03-23 00:00:00,determine if option years will be executed  Contract expires 5/31/2022 with options to 5/31/2024.,0.0,Agency has decided to exercise one option year and to rebid. GR was rejected and is back in draft status. RFP to begin 6/1 (a separate project has been created for that).,472,,Active,0.0,JAB,0.0,False,IT,"Systems, Criminal Justice",,0.0,50,Yes,N/A,barronj1,2022-03-23 09:16:07,,245,False,False,,4
4512,9776,9776,Green,"071B7700014 - Northpointe - Licensing, Maintenance & Support for the Correctional Offender Management Profiling for Alternative Sanctions (COMPAS) SUITE",CN,2019-11-22 00:00:00,calahanh,2022-05-23 00:00:00,2022-07-31 00:00:00,,determine if option years will be exercised.  Contract expires 9/30/2022,0.0,,472,,Planned,0.0,SR1,0.0,False,IT,"IT Services, Other",,0.0,50,Yes,N/A,BronzJ,2020-05-12 09:54:10,", Analyst",137,False,False,,2
4514,9778,9778,Green,071B6600001 - Fieldware LLC - Telephone Reoprting & Supervison Fees,CN,2019-11-22 00:00:00,calahanh,2022-05-21 00:00:00,2022-07-31 00:00:00,,determine if option years will be executed - contract expires 9/30/2022,0.0,,472,,Planned,0.0,SR1,0.0,False,IT,"IT Services, Other",,0.0,50,Yes,N/A,BronzJ,2020-05-12 09:53:45,", Analyst",137,False,False,,2
4516,9780,9780,Green,071B6600001 - Fieldware LLC - Telephone Reoprting & Supervison Fees,CN,2019-11-22 00:00:00,calahanh,2022-05-21 00:00:00,2022-07-31 00:00:00,,determine if option years will be executed - contract expires 9/30/2022,0.0,,472,,Planned,0.0,SR1,0.0,False,IT,"IT Services, Other",,0.0,50,Yes,N/A,BronzJ,2020-05-12 09:53:27,", Analyst",137,False,False,,2
4517,9781,9781,Green,071B6600001 - Fieldware LLC - Telephone Reoprting & Supervison Fees,CN,2019-11-22 00:00:00,calahanh,2022-05-21 00:00:00,2022-07-31 00:00:00,,determine if option years will be executed - contract expires 9/30/2022,0.0,,472,,Planned,0.0,SR1,0.0,False,IT,"IT Services, Other",,0.0,50,Yes,N/A,BronzJ,2020-05-12 09:53:38,", Analyst",137,False,False,,2
4528,9793,9793,Green,071B5500043 - Dewpoint Inc. - Oracle Support Services Statewide,RFP,2019-11-22 00:00:00,calahanh,2021-10-12 00:00:00,2022-01-28 00:00:00,2022-03-11 00:00:00,Contract expires 1/30/22 .  RFP or move to Knowledge Services contract,0.0,Analyst is working with PM on Final Contract Monitoring Report,171,,Active,0.0,KAT,0.0,False,IT,IT Staff Augmentation,,0.0,138,Yes,New Bid,TrumbleK,2022-03-14 09:47:52,,138,False,False,,4
4530,9795,9795,Green,071B6200311 - Veritec Solutions - Web-based database system,CN,2019-11-22 00:00:00,calahanh,2022-05-22 00:00:00,2022-07-30 00:00:00,2019-10-24 00:00:00,determine if option years will be exercised.  Contract expires 9/30/22,0.0,Planned project created,651,,Planned,0.0,MM9,12.0,False,IT,"Systems, Licensing",,0.0,50,Yes,N/A,BronzJ,2020-05-15 13:50:40,", Sourcing Category",258,False,False,,4
4531,9796,9796,Green,071B6600132 - Prescription System for electronic monitoring and ,CN,2019-11-22 00:00:00,calahanh,2022-05-04 00:00:00,2022-07-14 00:00:00,2019-10-24 00:00:00,determine if option years will be exercised.  Contract expires 9/14/22.,0.0,Planned project created,641,,Planned,0.0,LJ,12.0,False,IT,"Systems, Health",,0.0,50,Yes,N/A,BronzJ,2021-10-07 15:20:47,", Analyst",254,False,False,,4
4532,9798,9798,Green,Prescription System for electronic monitoring,C-RFP,2019-11-22 00:00:00,calahanh,2022-08-12 00:00:00,2023-02-21 00:00:00,,071B6600132 contract expies 9/14/2023,0.0,,641,,Planned,0.0,LJ,0.0,False,IT,"Systems, Health",,0.0,165,Yes,New Bid,BronzJ,2021-10-07 15:22:19,", Analyst, Start Date",254,False,True,,4
4533,9799,9799,Green,190000000451 - Global Shop Solutions - Michigan State Industries Enterprise Resource Planning (ERP) Solution,CN,2019-11-22 00:00:00,calahanh,2022-12-19 00:00:00,2023-02-28 00:00:00,2019-10-24 00:00:00,detemine if option years will be exercised.  Contract expies 4/30/23,0.0,Planned project created,472,,Planned,0.0,JAB,12.0,False,IT,"Systems, Project Mgmt",,0.0,50,Yes,N/A,BronzJ,2022-02-07 11:23:55,", Project Name, Analyst, Sourcing Category",264,False,False,,3
4535,9801,9801,Green,Unisys,RFP,2019-11-22 00:00:00,calahanh,2021-10-06 00:00:00,2022-03-31 00:00:00,,contract expires 7/31/22,0.0,,171,,Planned,0.0,KAT,0.0,False,IT,,,0.0,138,Yes,New Bid,BronzJ,2021-06-11 09:37:20,", Analyst",0,False,True,,
4537,9803,9803,Green,071B7700200 - Deloitte - SAMO Impleentation Services,CN,2019-11-22 00:00:00,calahanh,2022-05-05 00:00:00,2022-07-13 00:00:00,,determine if option years will be exercised.  Contract expires 9/13/22,0.0,,171,,Planned,0.0,KAT,0.0,False,IT,,,0.0,50,Yes,N/A,BronzJ,2021-06-11 09:48:19,", Analyst",0,False,True,,
4539,9805,9805,Green,NICE Maintenance and Software,RFP,2019-11-22 00:00:00,calahanh,2022-12-12 00:00:00,2023-05-28 00:00:00,,"is this part of call centers?   Contract expies 9/28/2023, but talk to Matt regadring this.",0.0,,171,,Planned,0.0,KAT,0.0,False,IT,,,0.0,138,Yes,New Bid,BronzJ,2021-06-11 09:49:14,", Analyst",0,False,True,,
4576,9844,9844,Green,071B1300138 - Optum - Data Warehouse,CN,2019-12-06 00:00:00,reganS,2022-08-12 00:00:00,2022-10-20 00:00:00,,Determine if option year will be exercised. Contract expires 12/20/2022,0.0,,171,,Planned,0.0,MW,0.0,False,IT,IT Staff Augmentation,,0.0,50,Yes,N/A,BronzJ,2021-10-07 13:48:40,", Analyst",138,False,True,,4
4578,9846,9846,Green,071B5500113 - Deloitte Consulting - Case Management - Salesforce,CN,2019-12-06 00:00:00,reganS,2022-08-24 00:00:00,2022-11-01 00:00:00,,Determine if option years will be exercised.  Contract expires 12/31/2022.,0.0,Planned,171,,Planned,0.0,MM9,0.0,False,IT,"IT Services, Other",,0.0,50,Yes,N/A,BronzJ,2020-12-07 08:46:37,", Status",137,False,False,,2
4628,9905,9905,Green,Legal Case Management System CPC,CPC,2020-01-06 00:00:00,BronzJ,2022-01-10 00:00:00,2022-07-20 00:00:00,2022-03-21 00:00:00,"CPC for Legal Case Management System
CPC Document Drafted",550000.0,"3/4 Posted CPC
3/14 Bidder Questions Due
3/18 State to Post State Responses
3/28 Bidder Proposals Due",491,RQNIT1# 220000000846,Active,0.0,MM9,0.0,False,IT,"Systems, Legal Case Mgmt",,0.0,128,No,New Bid,MartinM,2022-03-21 14:14:33,", Status Date",257,False,False,,3
4729,10012,10012,Green,Michigan Liquor Control Commission (MLCC) System RFP,C-RFP,2020-02-07 00:00:00,BronzJ,2021-09-15 00:00:00,2022-05-12 00:00:00,2022-03-24 00:00:00,RFP planned 2021,4900000.0,3/24/2022 -  Team met on 3/24/2022 with vendor on clarify RFP requirements to reduce vendor pricing risks. Meeting to get with team to be set.,641,RQNIT1# 210000003257,Active,0.0,LJ,0.0,False,IT,"Systems, Licensing",,0.0,180,Yes,New Bid,LyonJ,2022-03-24 14:56:19,", Status",258,False,False,RFP# 220000000206,4
4770,10060,10060,Green,Treasury - OWDA Licensing Agreement Development,CN,2020-02-25 00:00:00,BronzJ,2020-02-26 00:00:00,2020-05-05 00:00:00,2022-03-21 00:00:00,Request to use re-assignment language.,0.0,"A draft agreement was received from the vendor on 5/4/2021. 
AG has completed agreement redlines. Sent to vendor for review 7/6.
SOM redlines sent back to OWDA on 3/17/22.",271,GR# 200000001272,Active,0.0,MJ7,12.0,False,IT,"Systems, Financial",,0.0,50,No,N/A,MayJ,2022-03-21 10:47:10,", Status, Status Date",250,False,True,,5
4777,10067,10067,Green,Automated Incident Detection (AID) Software,RFP,2020-02-26 00:00:00,BronzJ,2021-04-19 00:00:00,2021-11-01 00:00:00,2022-03-24 00:00:00,"Automated Incident Detection software, amount is unknown at this time. Leveraging 3rd party camera/video solution to identify incidents and report into the ATMS software from Parsons. Max of 2 vendors that can do the work.",133757.5,"3/24/2022, needs CMP completed.",591,RQNIT1 - 171-210000001337,Active,0.0,CM1,0.0,False,IT,"Systems, Transportation",,0.0,138,No,New Bid,martinC,2022-03-24 10:33:07,", Status Date, Status",267,False,False,RFP# 210000002198,3
4835,10130,10130,Green,IaaS/PaaS RFP,C-RFP,2020-03-20 00:00:00,baldwins,2020-03-16 00:00:00,2020-09-28 00:00:00,2022-01-11 00:00:00,Solicitation for Infrastructure as a Service (IaaS) & Platform as a Service (PaaS),0.0,1/11/2022 - Engaging vendors on terms.,171,RQNIT1 - 171-210000000350,Active,0.0,MW,120.0,False,IT,"Systems, Network & Enterprise",,0.0,180,No,New Bid,weissM,2022-01-11 08:51:08,", Status, Status Date",260,False,True,,4
4917,10219,10219,Green,MPHI - MCIR - Michigan Care Improvement Registry,ITN,2020-04-30 00:00:00,BronzJ,2021-03-17 00:00:00,2021-09-29 00:00:00,2022-03-21 00:00:00,Move from MPHI contract to DTMB.  Maintenance and Support.   Contract with Crystal Lightening,0.0,Business Requirements Meeting with Business and AS on 4/8,491,,Active,0.0,MM9,0.0,False,IT,"Systems, Health",,0.0,138,No,New Bid,MartinM,2022-03-21 14:17:59,", Status Date, Status",254,False,False,,4
4927,10229,10229,Green,071B7700187 - Audit Services US - Unclaimed Property Audits,CN,2020-05-05 00:00:00,EdgettC,2022-07-25 00:00:00,2022-09-30 00:00:00,,Renewal of Unclaimed Property Audit Contracts,0.0,,271,,Planned,0.0,MG1,3.0,False,PROF,Financial Audits,,0.0,50,Yes,N/A,lugibihlc,2022-01-31 12:29:12,", Analyst",94,False,False,,4
4936,10238,10238,Green,Temporary Employees,C-RFP,2020-05-05 00:00:00,EdgettC,2021-11-01 00:00:00,2022-08-15 00:00:00,2022-03-21 00:00:00,Rebid of the Statewide Temporary Employees Contract with 90 day transition.,0.0,Bids Due: 4/1/2022,000,RQN: 22*1746,Active,0.0,SW2,200.0,False,PROF,Temporary Employees,,0.0,180,Yes,New Bid,McKinleyS4,2022-03-21 07:33:44,", Status Date",273,False,False,RFP: 22*1256,4
4939,10241,10241,Green,First Responder Presumed Coverage Fund,C-RFP,2020-05-05 00:00:00,EdgettC,2023-08-10 00:00:00,2024-03-31 00:00:00,2020-09-02 00:00:00,planned RFP added for rebid with 6 month transition per the contract 071b7700051,0.0,"This is to be deleted, as project ID 10240 exercises the remaining Option years; this project id was incorrectly added, as there are still 4 renewals left.",641,,Planned,0.0,MO2,150.0,False,PROF,"Insurance, Health",,0.0,165,Yes,New Bid,EdgettC,2020-09-02 11:19:14,", Project Stage, Analyst",299,False,False,,5
4941,10243,10243,Green,Prescription Drug Administration Services for the Civil Service Non-Medicare and Medicare-Eligible Members,C-RFP,2020-05-05 00:00:00,EdgettC,2021-07-13 00:00:00,2022-05-31 00:00:00,2022-03-23 00:00:00,Rebid of the contract with 6 months transition 071B7700009,1300000000.0,"3/23 - In evaluation process, negotiations, scheduling additional meetings for terms",191,RQN 210000004271,Active,0.0,MO2,250.0,False,PROF,"Insurance, Health",,0.0,180,Yes,New Bid,ostrowskim,2022-03-23 08:50:14,", Status Date, Status",299,False,False,210000002693,5
4943,10245,10245,Green,180000001168 - Brogan - Marketing and Advertising,CN,2020-05-05 00:00:00,EdgettC,2022-06-25 00:00:00,2022-09-04 00:00:00,,"renewal of contract, 2 options remaining",0.0,,751,,Planned,0.0,SW2,7.0,False,PROF,Advertising & Marketing,,0.0,50,Yes,N/A,lugibihlc,2021-06-30 08:42:06,", Finish Date, Start Date",4,False,False,,4
4944,10246,10246,Green,Marketing and Advertising for the DNR,C-RFP,2020-05-05 00:00:00,EdgettC,2022-07-18 00:00:00,2023-03-04 00:00:00,,Added as planned RFP with 6 months transition 180000001168,0.0,,751,,Planned,0.0,SW2,180.0,False,PROF,Advertising & Marketing,,0.0,165,Yes,New Bid,EdgettC,2020-06-09 12:29:08,", Analyst",4,False,False,,4
4946,10248,10248,Green,Marketing and Advertising to replace 18*1232,C-RFP,2020-05-05 00:00:00,EdgettC,2022-08-15 00:00:00,2023-03-31 00:00:00,,rebid of contract with 6 month transition,0.0,,001,,Planned,0.0,SW2,180.0,False,PROF,Advertising & Marketing,,0.0,165,Yes,New Bid,EdgettC,2020-06-09 12:29:17,", Analyst",4,False,False,,4
4951,10253,10253,Green,Creative and Marketing Services for DMVA,C-RFP,2020-05-06 00:00:00,EdgettC,2022-11-01 00:00:00,2023-06-19 00:00:00,,Rebid of 19*0270 with 6 months transition,0.0,,511,,Planned,0.0,SW2,180.0,False,PROF,Advertising & Marketing,,0.0,165,Yes,New Bid,EdgettC,2020-06-09 12:29:22,", Analyst",4,False,False,,4
4953,10255,10255,Green,190000000755 - BCBS - Behavioral Health and Substance Abuse Insurace,CN,2020-05-06 00:00:00,EdgettC,2022-07-15 00:00:00,2022-12-31 00:00:00,,"renewal of contract, 5 options remaining",0.0,,191,,Planned,0.0,MO2,15.0,False,PROF,"Insurance, Health",,0.0,50,Yes,N/A,EdgettC,2020-05-11 10:02:19,", Start Date",299,False,False,,5
4954,10256,10256,Green,200000000089 - BCBS - State Health Plan Administration,CN,2020-05-06 00:00:00,EdgettC,2022-08-01 00:00:00,2022-12-31 00:00:00,,renewal of contract,0.0,,191,,Planned,0.0,MO2,15.0,False,PROF,"Insurance, Health",,0.0,50,Yes,N/A,EdgettC,2020-05-11 10:02:24,,299,False,False,,5
5032,10354,10354,Green,ULE - 071B5500023 - Ecrash and Ecitation,CN,2020-06-09 00:00:00,BronzJ,2022-04-20 00:00:00,2022-06-28 00:00:00,2020-09-22 00:00:00,"Contract expires 9/12/2022, ULE to occur.",5000000.0,Vendor to perform internal analysis and provide service delivery restructuring proposal. Business wants to start this project in January 2021. Pricing to be negotiated.,551,,Planned,0.0,JAB,0.0,False,IT,"Systems, Criminal Justice",,0.0,50,No,N/A,BronzJ,2021-10-07 11:21:10,", Start Date, Finish Date, Finish Date, Finish Date, Finish Date, Finish Date",245,False,False,,4
5052,10375,10375,Green,Medical and Pharmacy Benefits Administrative Services for MPSERS,C-RFP,2020-06-18 00:00:00,EdgettC,2022-04-01 00:00:00,2022-11-30 00:00:00,,Rebid of 071B7700002 and 071B7700008,0.0,,171,,Planned,0.0,MO2,250.0,False,PROF,"Insurance, Health",,0.0,165,Yes,New Bid,EdgettC,2021-02-16 12:28:24,", Start Date, Finish Date",299,False,False,,5
5057,10380,10380,Green,New Contract for Automated Electric Bus,C-RFP,2020-06-19 00:00:00,riggs,2020-06-26 00:00:00,2022-12-12 00:00:00,2022-03-23 00:00:00,"Michigan is the lead procurement agency in an automated electric bus consortium.  Procurement of these vehicles will ensure transit agencies can provide customers with zero emission efficient transportation to work, medical appointments, and pharmacies.",1000000.0,As of 3/23/2022 -  accepting questions by 3/22/2022 (extended by 4 weeks per request).,591,RQN 20*3266,Active,0.0,YMD,120.0,False,COMM,"Motor Vehicles, Buses",,0.0,180,Yes,New Bid,dufoury,2022-03-23 14:13:14,", Status Date, Status",183,False,False,,3
5261,10621,10621,Green,MicroMain ITN,ITN,2020-09-02 00:00:00,BronzJ,2020-09-03 00:00:00,2021-03-16 00:00:00,2022-03-23 00:00:00,"Data scrubbing for implementation, yearly maintenance of data and software application of all MDOC physical plant facilities maintenance for MicroMain Global and yearly maintenance and user fees.",1220720.0,MDOC is creating new SLA's to fit the contract/project. DTMB Buyer is working with vendor to finalize remaining negotiations outside of the SLA's. Estiamated completion date: 2/15/2022,472,RQNIT1# 200000001685,Active,0.0,SR1,0.0,False,IT,"IT Services, Other",,0.0,138,No,New Bid,reganS,2022-03-23 13:46:00,,137,False,True,,2
5268,10629,10629,Green,One-Stop Management Information System (OSMIS) Replacement RFP,RFP,2020-09-08 00:00:00,BronzJ,2020-10-01 00:00:00,2021-03-31 00:00:00,2022-03-24 00:00:00,"One-Stop Management Information System (OSMIS).  100% Federal Funding, original RFP# 210000000489.",7750000.0,"3/24/2022, Contract drafted. Sending draft of Contract with redline review to Vendor.",186,RQNIT1# 200000002425,Active,0.0,CM1,0.0,False,IT,"Systems, Project Mgmt",,0.0,138,No,New Bid,martinC,2022-03-24 09:49:51,", Status Date, Status",264,False,False,RFP# 210000002475,3
5379,10757,10757,Green,"190000000461 - DATAMINR, INC. - Social Media Notifications Solution",CN,2020-10-09 00:00:00,BronzJ,2022-12-12 00:00:00,2023-02-17 00:00:00,2020-10-09 00:00:00,"Contract Expires 2/28/23, take option year",0.0,Planned project,551,,Planned,0.0,JAB,0.0,False,IT,"Systems, General Software",,0.0,50,Yes,N/A,BronzJ,2020-10-09 10:45:09,,252,False,False,,4
5382,10760,10760,Green,071B5500090 - Cantata Health - Electronic Medical Recods System,CN,2020-10-09 00:00:00,BronzJ,2023-01-22 00:00:00,2023-04-01 00:00:00,2020-10-09 00:00:00,"Contract expires 4/12/23, take option year",0.0,Planned project,511,,Planned,0.0,SRP,0.0,False,IT,"Systems, Health",,0.0,50,Yes,N/A,BronzJ,2021-09-16 12:23:00,", Analyst",254,False,False,,4
5384,10762,10762,Green,200000001031 - PROFESSIONAL TECHNICAL DEVELOPMENT INC - MDE Career Technical Education System,CN,2020-10-09 00:00:00,BronzJ,2022-03-25 00:00:00,2022-06-03 00:00:00,2022-03-24 00:00:00,"Contract expires 6/8/22, take option year and add funds",0.0,Assigned to Specialist,313,GR# 220000000243,Active,0.0,JAB,0.0,False,IT,"Systems, HR & Learning Mgmt",,0.0,50,Yes,N/A,BronzJ,2022-03-24 13:46:06,", Project Stage, Description, Status, Start Date, Finish Date, Status Date",255,False,False,,4
5385,10763,10763,Green,200000001031 - PROFESSIONAL TECHNICAL DEVELOPMENT INC - MDE Career Technical Education System,CN,2020-10-09 00:00:00,BronzJ,2023-03-20 00:00:00,2023-05-28 00:00:00,2020-10-09 00:00:00,"Contract expires 6/8/23, take option year",0.0,Planned project,313,,Planned,0.0,JAB,0.0,False,IT,"Systems, HR & Learning Mgmt",,0.0,50,Yes,N/A,BronzJ,2020-10-09 14:04:14,,255,False,False,,4
5387,10765,10765,Green,Cepi E-Transcript Services RFP,RFP,2020-10-09 00:00:00,BronzJ,2021-07-01 00:00:00,2021-12-22 00:00:00,2020-10-09 00:00:00,"Contract 071B5500086 expires 7/15/2022, develop RFP",0.0,Planned project,171,,Planned,0.0,JAB,0.0,False,IT,"Systems, Content & Doc Mgmt",,0.0,138,Yes,New Bid,BronzJ,2020-10-09 14:36:03,", Project Name, Description, Analyst, Division, Dollar Amount, Project Type, Project Stage, Start Date, Start Date, Finish Date, Agency, Sourcing Category, Status, Description, Finish Date, Finish Date, Status Date, Description",244,False,False,,3
5408,10799,10799,Green,"ULE - 071B2200126 - Comcast - Commercial Broadband, Cable TV, and Basic Internet",CN,2020-10-20 00:00:00,BronzJ,2020-10-21 00:00:00,2021-01-08 00:00:00,2022-03-02 00:00:00,"This request is for a chapter 5 useful life extension for the Comcast Commercial Broadband, Cable, TV and Internet services contract.  Contract expires: 2/7/21
Ad Board approved 5 year ULE. New expiration date is 11/8/2021 while negotiations are ongoing.",3000000.0,In term negotiations for 4 year ULE. (S. Regan),171,GR# 210000000074,Active,0.0,KAT,0.0,False,IT,Cable & Satellite,,0.0,50,No,N/A,TrumbleK,2022-03-02 08:51:56,,36,False,False,,3
